,Unnamed: 0,x,y,bin,log_age
31366,31366,207.0,104.0,1286,8.659031
31367,31367,207.0,105.0,1286,8.659031
31368,31368,207.0,106.0,1286,8.659031
31369,31369,207.0,107.0,1286,8.659031
31370,31370,207.0,108.0,1286,8.659031
31371,31371,207.0,109.0,1286,8.659031
31372,31372,207.0,110.0,1286,8.659031
31373,31373,207.0,111.0,1286,8.659031
31374,31374,207.0,112.0,1271,8.70558
31375,31375,207.0,113.0,1271,8.70558
31376,31376,207.0,114.0,1271,8.70558
31377,31377,207.0,115.0,1271,8.70558
31378,31378,207.0,116.0,1271,8.70558
31379,31379,207.0,117.0,1271,8.70558
31380,31380,207.0,118.0,1288,8.340943
31381,31381,207.0,120.0,1288,8.340943
31382,31382,207.0,121.0,1288,8.340943
31383,31383,207.0,122.0,1288,8.340943
31384,31384,207.0,123.0,1288,8.340943
31385,31385,207.0,124.0,1288,8.340943
31386,31386,207.0,125.0,1275,9.059028
31387,31387,207.0,126.0,1275,9.059028
31388,31388,207.0,127.0,1275,9.059028
31389,31389,207.0,128.0,1275,9.059028
31390,31390,207.0,129.0,1275,9.059028
31391,31391,207.0,130.0,1276,9.438013
31392,31392,207.0,131.0,1276,9.438013
31393,31393,207.0,132.0,1276,9.438013
31394,31394,207.0,133.0,1276,9.438013
31395,31395,207.0,134.0,1276,9.438013
31396,31396,207.0,135.0,1276,9.438013
31397,31397,207.0,136.0,1276,9.438013
31398,31398,207.0,137.0,1287,8.755792
31399,31399,207.0,138.0,1287,8.755792
31400,31400,207.0,139.0,1287,8.755792
31401,31401,207.0,140.0,1287,8.755792
31402,31402,207.0,141.0,1287,8.755792
31403,31403,207.0,142.0,1287,8.755792
31404,31404,207.0,143.0,1268,8.990599000000003
31405,31405,207.0,144.0,1268,8.990599000000003
31406,31406,207.0,145.0,1268,8.990599000000003
31407,31407,207.0,146.0,1268,8.990599000000003
31408,31408,207.0,147.0,1268,8.990599000000003
31409,31409,207.0,148.0,1268,8.990599000000003
31410,31410,207.0,149.0,1290,9.132408
31411,31411,207.0,150.0,1290,9.132408
31412,31412,207.0,151.0,1290,9.132408
31413,31413,207.0,152.0,1290,9.132408
31414,31414,207.0,153.0,1290,9.132408
31415,31415,207.0,154.0,1273,8.771445
31416,31416,207.0,155.0,1273,8.771445
31417,31417,207.0,156.0,1291,8.729421
31418,31418,207.0,157.0,1291,8.729421
31419,31419,207.0,158.0,1291,8.729421
31420,31420,207.0,159.0,1291,8.729421
31421,31421,207.0,160.0,1291,8.729421
31422,31422,207.0,161.0,1291,8.729421
31423,31423,207.0,162.0,1291,8.729421
31424,31424,207.0,163.0,1291,8.729421
31425,31425,207.0,164.0,1291,8.729421
31426,31426,207.0,165.0,1291,8.729421
31427,31427,207.0,166.0,1291,8.729421
31428,31428,207.0,167.0,1291,8.729421
31429,31429,207.0,168.0,1291,8.729421
31430,31430,207.0,169.0,1296,8.579305999999999
31431,31431,207.0,170.0,1296,8.579305999999999
31432,31432,207.0,171.0,1296,8.579305999999999
31433,31433,207.0,172.0,1296,8.579305999999999
31434,31434,207.0,173.0,1296,8.579305999999999
31435,31435,207.0,174.0,1296,8.579305999999999
31436,31436,207.0,175.0,1296,8.579305999999999
31437,31437,207.0,176.0,1296,8.579305999999999
31438,31438,207.0,177.0,1296,8.579305999999999
31439,31439,207.0,178.0,1293,8.431977
31440,31440,207.0,179.0,1293,8.431977
31441,31441,207.0,180.0,1293,8.431977
31442,31442,207.0,181.0,1293,8.431977
31443,31443,207.0,182.0,1293,8.431977
31444,31444,207.0,183.0,1293,8.431977
31445,31445,207.0,184.0,1293,8.431977
31446,31446,207.0,185.0,1293,8.431977
31447,31447,207.0,186.0,1293,8.431977
31448,31448,207.0,187.0,1293,8.431977
31449,31449,207.0,188.0,1293,8.431977
31450,31450,207.0,189.0,1293,8.431977
31451,31451,208.0,29.0,1383,8.406222999999999
31452,31452,208.0,30.0,1383,8.406222999999999
31453,31453,208.0,31.0,1383,8.406222999999999
31454,31454,208.0,32.0,1383,8.406222999999999
31455,31455,208.0,33.0,1383,8.406222999999999
31456,31456,208.0,34.0,1383,8.406222999999999
31457,31457,208.0,35.0,1383,8.406222999999999
31458,31458,208.0,36.0,1383,8.406222999999999
31459,31459,208.0,37.0,1383,8.406222999999999
31460,31460,208.0,38.0,1383,8.406222999999999
31461,31461,208.0,39.0,1380,8.384705
31462,31462,208.0,40.0,1380,8.384705
31463,31463,208.0,41.0,1380,8.384705
31464,31464,208.0,42.0,1380,8.384705
31465,31465,208.0,43.0,1380,8.384705
31466,31466,208.0,44.0,1380,8.384705
31467,31467,208.0,45.0,1380,8.384705
31468,31468,208.0,46.0,1380,8.384705
31469,31469,208.0,47.0,1380,8.384705
31470,31470,208.0,48.0,1380,8.384705
31471,31471,208.0,49.0,1380,8.384705
31472,31472,208.0,50.0,1380,8.384705
31473,31473,208.0,51.0,1380,8.384705
31474,31474,208.0,52.0,1380,8.384705
31475,31475,208.0,53.0,1380,8.384705
31476,31476,208.0,54.0,1380,8.384705
31477,31477,208.0,55.0,1380,8.384705
31478,31478,208.0,56.0,1320,8.282917
31479,31479,208.0,57.0,1320,8.282917
31480,31480,208.0,58.0,1320,8.282917
31481,31481,208.0,59.0,1320,8.282917
31482,31482,208.0,60.0,1320,8.282917
31483,31483,208.0,61.0,1320,8.282917
31484,31484,208.0,62.0,1320,8.282917
31485,31485,208.0,63.0,1320,8.282917
31486,31486,208.0,64.0,1320,8.282917
31487,31487,208.0,65.0,1320,8.282917
31488,31488,208.0,66.0,1320,8.282917
31489,31489,208.0,67.0,1320,8.282917
31490,31490,208.0,68.0,1320,8.282917
31491,31491,208.0,69.0,1320,8.282917
31492,31492,208.0,70.0,1320,8.282917
31493,31493,208.0,71.0,1320,8.282917
31494,31494,208.0,72.0,1309,8.293461
31495,31495,208.0,73.0,1309,8.293461
31496,31496,208.0,74.0,1309,8.293461
31497,31497,208.0,75.0,1309,8.293461
31498,31498,208.0,76.0,1309,8.293461
31499,31499,208.0,77.0,1309,8.293461
31500,31500,208.0,78.0,1309,8.293461
31501,31501,208.0,79.0,1309,8.293461
31502,31502,208.0,80.0,1309,8.293461
31503,31503,208.0,81.0,1309,8.293461
31504,31504,208.0,82.0,1309,8.293461
31505,31505,208.0,83.0,1309,8.293461
31506,31506,208.0,84.0,1309,8.293461
31507,31507,208.0,85.0,1309,8.293461
31508,31508,208.0,86.0,1309,8.293461
31509,31509,208.0,87.0,1289,9.132315
31510,31510,208.0,88.0,1289,9.132315
31511,31511,208.0,89.0,1289,9.132315
31512,31512,208.0,90.0,1298,8.589856
31513,31513,208.0,91.0,1298,8.589856
31514,31514,208.0,92.0,1298,8.589856
31515,31515,208.0,93.0,1298,8.589856
31516,31516,208.0,94.0,1298,8.589856
31517,31517,208.0,95.0,1298,8.589856
31518,31518,208.0,96.0,1298,8.589856
31519,31519,208.0,97.0,1298,8.589856
31520,31520,208.0,98.0,1298,8.589856
31521,31521,208.0,99.0,1298,8.589856
31522,31522,208.0,100.0,1286,8.659031
31523,31523,208.0,101.0,1286,8.659031
31524,31524,208.0,102.0,1286,8.659031
31525,31525,208.0,103.0,1286,8.659031
31526,31526,208.0,104.0,1286,8.659031
31527,31527,208.0,105.0,1286,8.659031
31528,31528,208.0,106.0,1286,8.659031
31529,31529,208.0,107.0,1286,8.659031
31530,31530,208.0,108.0,1286,8.659031
31531,31531,208.0,109.0,1286,8.659031
31532,31532,208.0,110.0,1286,8.659031
31533,31533,208.0,111.0,1286,8.659031
31534,31534,208.0,112.0,1286,8.659031
31535,31535,208.0,113.0,1271,8.70558
31536,31536,208.0,114.0,1271,8.70558
31537,31537,208.0,115.0,1271,8.70558
31538,31538,208.0,116.0,1288,8.340943
31539,31539,208.0,117.0,1288,8.340943
31540,31540,208.0,118.0,1288,8.340943
31541,31541,208.0,119.0,1288,8.340943
31542,31542,208.0,120.0,1288,8.340943
31543,31543,208.0,121.0,1288,8.340943
31544,31544,208.0,122.0,1288,8.340943
31545,31545,208.0,123.0,1288,8.340943
31546,31546,208.0,124.0,1288,8.340943
31547,31547,208.0,125.0,1288,8.340943
31548,31548,208.0,126.0,1275,9.059028
31549,31549,208.0,127.0,1275,9.059028
31550,31550,208.0,128.0,1275,9.059028
31551,31551,208.0,129.0,1276,9.438013
31552,31552,208.0,130.0,1276,9.438013
31553,31553,208.0,131.0,1276,9.438013
31554,31554,208.0,132.0,1276,9.438013
31555,31555,208.0,133.0,1276,9.438013
31556,31556,208.0,134.0,1276,9.438013
31557,31557,208.0,135.0,1276,9.438013
31558,31558,208.0,136.0,1276,9.438013
31559,31559,208.0,137.0,1287,8.755792
31560,31560,208.0,138.0,1287,8.755792
31561,31561,208.0,139.0,1287,8.755792
31562,31562,208.0,140.0,1287,8.755792
31563,31563,208.0,141.0,1287,8.755792
31564,31564,208.0,142.0,1287,8.755792
31565,31565,208.0,143.0,1287,8.755792
31566,31566,208.0,144.0,1287,8.755792
31567,31567,208.0,145.0,1268,8.990599000000003
31568,31568,208.0,146.0,1268,8.990599000000003
31569,31569,208.0,147.0,1268,8.990599000000003
31570,31570,208.0,148.0,1290,9.132408
31571,31571,208.0,149.0,1290,9.132408
31572,31572,208.0,150.0,1290,9.132408
31573,31573,208.0,151.0,1290,9.132408
31574,31574,208.0,152.0,1290,9.132408
31575,31575,208.0,153.0,1290,9.132408
31576,31576,208.0,154.0,1290,9.132408
31577,31577,208.0,155.0,1290,9.132408
31578,31578,208.0,156.0,1291,8.729421
31579,31579,208.0,157.0,1291,8.729421
31580,31580,208.0,158.0,1291,8.729421
31581,31581,208.0,159.0,1291,8.729421
31582,31582,208.0,160.0,1291,8.729421
31583,31583,208.0,161.0,1291,8.729421
31584,31584,208.0,162.0,1291,8.729421
31585,31585,208.0,163.0,1291,8.729421
31586,31586,208.0,164.0,1291,8.729421
31587,31587,208.0,165.0,1291,8.729421
31588,31588,208.0,166.0,1291,8.729421
31589,31589,208.0,167.0,1291,8.729421
31590,31590,208.0,168.0,1291,8.729421
31591,31591,208.0,169.0,1296,8.579305999999999
31592,31592,208.0,170.0,1296,8.579305999999999
31593,31593,208.0,171.0,1296,8.579305999999999
31594,31594,208.0,172.0,1296,8.579305999999999
31595,31595,208.0,173.0,1296,8.579305999999999
31596,31596,208.0,174.0,1296,8.579305999999999
31597,31597,208.0,175.0,1296,8.579305999999999
31598,31598,208.0,176.0,1296,8.579305999999999
31599,31599,208.0,177.0,1296,8.579305999999999
31600,31600,208.0,178.0,1296,8.579305999999999
31601,31601,208.0,179.0,1293,8.431977
31602,31602,208.0,180.0,1293,8.431977
31603,31603,208.0,181.0,1293,8.431977
31604,31604,208.0,182.0,1293,8.431977
31605,31605,208.0,183.0,1293,8.431977
31606,31606,208.0,184.0,1293,8.431977
31607,31607,208.0,185.0,1293,8.431977
31608,31608,208.0,186.0,1293,8.431977
31609,31609,208.0,187.0,1293,8.431977
31610,31610,208.0,188.0,1293,8.431977
31611,31611,208.0,189.0,1293,8.431977
31612,31612,209.0,29.0,1383,8.406222999999999
31613,31613,209.0,30.0,1383,8.406222999999999
31614,31614,209.0,31.0,1383,8.406222999999999
31615,31615,209.0,32.0,1383,8.406222999999999
31616,31616,209.0,33.0,1383,8.406222999999999
31617,31617,209.0,34.0,1383,8.406222999999999
31618,31618,209.0,35.0,1383,8.406222999999999
31619,31619,209.0,36.0,1383,8.406222999999999
31620,31620,209.0,37.0,1383,8.406222999999999
31621,31621,209.0,38.0,1380,8.384705
31622,31622,209.0,39.0,1380,8.384705
31623,31623,209.0,40.0,1380,8.384705
31624,31624,209.0,41.0,1380,8.384705
31625,31625,209.0,42.0,1380,8.384705
31626,31626,209.0,43.0,1380,8.384705
31627,31627,209.0,44.0,1380,8.384705
31628,31628,209.0,45.0,1380,8.384705
31629,31629,209.0,46.0,1380,8.384705
31630,31630,209.0,47.0,1380,8.384705
31631,31631,209.0,48.0,1380,8.384705
31632,31632,209.0,49.0,1380,8.384705
31633,31633,209.0,50.0,1380,8.384705
31634,31634,209.0,51.0,1380,8.384705
31635,31635,209.0,52.0,1380,8.384705
31636,31636,209.0,53.0,1380,8.384705
31637,31637,209.0,54.0,1380,8.384705
31638,31638,209.0,55.0,1380,8.384705
31639,31639,209.0,56.0,1320,8.282917
31640,31640,209.0,57.0,1320,8.282917
31641,31641,209.0,58.0,1320,8.282917
31642,31642,209.0,59.0,1320,8.282917
31643,31643,209.0,60.0,1320,8.282917
31644,31644,209.0,61.0,1320,8.282917
31645,31645,209.0,62.0,1320,8.282917
31646,31646,209.0,63.0,1320,8.282917
31647,31647,209.0,64.0,1320,8.282917
31648,31648,209.0,65.0,1320,8.282917
31649,31649,209.0,66.0,1320,8.282917
31650,31650,209.0,67.0,1320,8.282917
31651,31651,209.0,68.0,1320,8.282917
31652,31652,209.0,69.0,1320,8.282917
31653,31653,209.0,70.0,1320,8.282917
31654,31654,209.0,71.0,1320,8.282917
31655,31655,209.0,72.0,1309,8.293461
31656,31656,209.0,73.0,1309,8.293461
31657,31657,209.0,74.0,1309,8.293461
31658,31658,209.0,75.0,1309,8.293461
31659,31659,209.0,76.0,1309,8.293461
31660,31660,209.0,77.0,1309,8.293461
31661,31661,209.0,78.0,1309,8.293461
31662,31662,209.0,79.0,1309,8.293461
31663,31663,209.0,80.0,1309,8.293461
31664,31664,209.0,81.0,1309,8.293461
31665,31665,209.0,82.0,1309,8.293461
31666,31666,209.0,83.0,1309,8.293461
31667,31667,209.0,84.0,1309,8.293461
31668,31668,209.0,85.0,1309,8.293461
31669,31669,209.0,86.0,1309,8.293461
31670,31670,209.0,87.0,1309,8.293461
31671,31671,209.0,88.0,1298,8.589856
31672,31672,209.0,89.0,1298,8.589856
31673,31673,209.0,90.0,1298,8.589856
31674,31674,209.0,91.0,1298,8.589856
31675,31675,209.0,92.0,1298,8.589856
31676,31676,209.0,93.0,1298,8.589856
31677,31677,209.0,94.0,1298,8.589856
31678,31678,209.0,95.0,1298,8.589856
31679,31679,209.0,96.0,1298,8.589856
31680,31680,209.0,97.0,1298,8.589856
31681,31681,209.0,98.0,1298,8.589856
31682,31682,209.0,99.0,1298,8.589856
31683,31683,209.0,100.0,1286,8.659031
31684,31684,209.0,101.0,1286,8.659031
31685,31685,209.0,102.0,1286,8.659031
31686,31686,209.0,103.0,1286,8.659031
31687,31687,209.0,104.0,1286,8.659031
31688,31688,209.0,105.0,1286,8.659031
31689,31689,209.0,106.0,1286,8.659031
31690,31690,209.0,107.0,1286,8.659031
31691,31691,209.0,108.0,1286,8.659031
31692,31692,209.0,109.0,1286,8.659031
31693,31693,209.0,110.0,1286,8.659031
31694,31694,209.0,111.0,1286,8.659031
31695,31695,209.0,112.0,1286,8.659031
31696,31696,209.0,113.0,1286,8.659031
31697,31697,209.0,114.0,1271,8.70558
31698,31698,209.0,115.0,1288,8.340943
31699,31699,209.0,116.0,1288,8.340943
31700,31700,209.0,117.0,1288,8.340943
31701,31701,209.0,118.0,1288,8.340943
31702,31702,209.0,119.0,1288,8.340943
31703,31703,209.0,120.0,1288,8.340943
31704,31704,209.0,121.0,1288,8.340943
31705,31705,209.0,122.0,1288,8.340943
31706,31706,209.0,123.0,1288,8.340943
31707,31707,209.0,124.0,1288,8.340943
31708,31708,209.0,125.0,1288,8.340943
31709,31709,209.0,126.0,1288,8.340943
31710,31710,209.0,127.0,1288,8.340943
31711,31711,209.0,128.0,1276,9.438013
31712,31712,209.0,129.0,1276,9.438013
31713,31713,209.0,130.0,1276,9.438013
31714,31714,209.0,131.0,1276,9.438013
31715,31715,209.0,132.0,1276,9.438013
31716,31716,209.0,133.0,1276,9.438013
31717,31717,209.0,134.0,1276,9.438013
31718,31718,209.0,135.0,1276,9.438013
31719,31719,209.0,136.0,1276,9.438013
31720,31720,209.0,137.0,1287,8.755792
31721,31721,209.0,138.0,1287,8.755792
31722,31722,209.0,139.0,1287,8.755792
31723,31723,209.0,140.0,1287,8.755792
31724,31724,209.0,141.0,1287,8.755792
31725,31725,209.0,142.0,1287,8.755792
31726,31726,209.0,143.0,1287,8.755792
31727,31727,209.0,144.0,1287,8.755792
31728,31728,209.0,145.0,1287,8.755792
31729,31729,209.0,146.0,1290,9.132408
31730,31730,209.0,147.0,1290,9.132408
31731,31731,209.0,148.0,1290,9.132408
31732,31732,209.0,149.0,1290,9.132408
31733,31733,209.0,150.0,1290,9.132408
31734,31734,209.0,151.0,1290,9.132408
31735,31735,209.0,152.0,1290,9.132408
31736,31736,209.0,153.0,1290,9.132408
31737,31737,209.0,154.0,1290,9.132408
31738,31738,209.0,155.0,1290,9.132408
31739,31739,209.0,156.0,1290,9.132408
31740,31740,209.0,157.0,1291,8.729421
31741,31741,209.0,158.0,1291,8.729421
31742,31742,209.0,159.0,1291,8.729421
31743,31743,209.0,160.0,1291,8.729421
31744,31744,209.0,161.0,1291,8.729421
31745,31745,209.0,162.0,1291,8.729421
31746,31746,209.0,163.0,1291,8.729421
31747,31747,209.0,164.0,1291,8.729421
31748,31748,209.0,165.0,1291,8.729421
31749,31749,209.0,166.0,1291,8.729421
31750,31750,209.0,167.0,1291,8.729421
31751,31751,209.0,168.0,1296,8.579305999999999
31752,31752,209.0,169.0,1296,8.579305999999999
31753,31753,209.0,170.0,1296,8.579305999999999
31754,31754,209.0,171.0,1296,8.579305999999999
31755,31755,209.0,172.0,1296,8.579305999999999
31756,31756,209.0,173.0,1296,8.579305999999999
31757,31757,209.0,174.0,1296,8.579305999999999
31758,31758,209.0,175.0,1296,8.579305999999999
31759,31759,209.0,176.0,1296,8.579305999999999
31760,31760,209.0,177.0,1296,8.579305999999999
31761,31761,209.0,178.0,1296,8.579305999999999
31762,31762,209.0,179.0,1296,8.579305999999999
31763,31763,209.0,180.0,1293,8.431977
31764,31764,209.0,181.0,1293,8.431977
31765,31765,209.0,182.0,1293,8.431977
31766,31766,209.0,183.0,1293,8.431977
31767,31767,209.0,184.0,1293,8.431977
31768,31768,209.0,185.0,1293,8.431977
31769,31769,209.0,186.0,1293,8.431977
31770,31770,209.0,187.0,1293,8.431977
31771,31771,210.0,30.0,1383,8.406222999999999
31772,31772,210.0,31.0,1383,8.406222999999999
31773,31773,210.0,32.0,1383,8.406222999999999
31774,31774,210.0,33.0,1383,8.406222999999999
31775,31775,210.0,34.0,1383,8.406222999999999
31776,31776,210.0,35.0,1383,8.406222999999999
31777,31777,210.0,36.0,1383,8.406222999999999
31778,31778,210.0,37.0,1380,8.384705
31779,31779,210.0,38.0,1380,8.384705
31780,31780,210.0,39.0,1380,8.384705
31781,31781,210.0,40.0,1380,8.384705
31782,31782,210.0,41.0,1380,8.384705
31783,31783,210.0,42.0,1380,8.384705
31784,31784,210.0,43.0,1380,8.384705
31785,31785,210.0,44.0,1380,8.384705
31786,31786,210.0,45.0,1380,8.384705
31787,31787,210.0,46.0,1380,8.384705
31788,31788,210.0,47.0,1380,8.384705
31789,31789,210.0,48.0,1380,8.384705
31790,31790,210.0,49.0,1380,8.384705
31791,31791,210.0,50.0,1380,8.384705
31792,31792,210.0,51.0,1380,8.384705
31793,31793,210.0,52.0,1380,8.384705
31794,31794,210.0,53.0,1380,8.384705
31795,31795,210.0,54.0,1380,8.384705
31796,31796,210.0,55.0,1380,8.384705
31797,31797,210.0,56.0,1320,8.282917
31798,31798,210.0,57.0,1320,8.282917
31799,31799,210.0,58.0,1320,8.282917
31800,31800,210.0,59.0,1320,8.282917
31801,31801,210.0,60.0,1320,8.282917
31802,31802,210.0,61.0,1320,8.282917
31803,31803,210.0,62.0,1320,8.282917
31804,31804,210.0,63.0,1320,8.282917
31805,31805,210.0,64.0,1320,8.282917
31806,31806,210.0,65.0,1320,8.282917
31807,31807,210.0,66.0,1320,8.282917
31808,31808,210.0,67.0,1320,8.282917
31809,31809,210.0,68.0,1320,8.282917
31810,31810,210.0,69.0,1320,8.282917
31811,31811,210.0,70.0,1320,8.282917
31812,31812,210.0,71.0,1320,8.282917
31813,31813,210.0,72.0,1309,8.293461
31814,31814,210.0,73.0,1309,8.293461
31815,31815,210.0,74.0,1309,8.293461
31816,31816,210.0,75.0,1309,8.293461
31817,31817,210.0,76.0,1309,8.293461
31818,31818,210.0,77.0,1309,8.293461
31819,31819,210.0,78.0,1309,8.293461
31820,31820,210.0,79.0,1309,8.293461
31821,31821,210.0,80.0,1309,8.293461
31822,31822,210.0,81.0,1309,8.293461
31823,31823,210.0,82.0,1309,8.293461
31824,31824,210.0,83.0,1309,8.293461
31825,31825,210.0,84.0,1309,8.293461
31826,31826,210.0,85.0,1309,8.293461
31827,31827,210.0,86.0,1309,8.293461
31828,31828,210.0,87.0,1309,8.293461
31829,31829,210.0,88.0,1298,8.589856
31830,31830,210.0,89.0,1298,8.589856
31831,31831,210.0,90.0,1298,8.589856
31832,31832,210.0,91.0,1298,8.589856
31833,31833,210.0,92.0,1298,8.589856
31834,31834,210.0,93.0,1298,8.589856
31835,31835,210.0,94.0,1298,8.589856
31836,31836,210.0,95.0,1298,8.589856
31837,31837,210.0,96.0,1298,8.589856
31838,31838,210.0,97.0,1298,8.589856
31839,31839,210.0,98.0,1298,8.589856
31840,31840,210.0,99.0,1298,8.589856
31841,31841,210.0,100.0,1298,8.589856
31842,31842,210.0,101.0,1286,8.659031
31843,31843,210.0,102.0,1286,8.659031
31844,31844,210.0,103.0,1286,8.659031
31845,31845,210.0,104.0,1286,8.659031
31846,31846,210.0,105.0,1286,8.659031
31847,31847,210.0,106.0,1286,8.659031
31848,31848,210.0,107.0,1286,8.659031
31849,31849,210.0,108.0,1286,8.659031
31850,31850,210.0,109.0,1286,8.659031
31851,31851,210.0,110.0,1286,8.659031
31852,31852,210.0,111.0,1286,8.659031
31853,31853,210.0,112.0,1286,8.659031
31854,31854,210.0,113.0,1286,8.659031
31855,31855,210.0,114.0,1288,8.340943
31856,31856,210.0,115.0,1288,8.340943
31857,31857,210.0,116.0,1288,8.340943
31858,31858,210.0,117.0,1288,8.340943
31859,31859,210.0,118.0,1288,8.340943
31860,31860,210.0,119.0,1288,8.340943
31861,31861,210.0,120.0,1288,8.340943
31862,31862,210.0,121.0,1288,8.340943
31863,31863,210.0,122.0,1288,8.340943
31864,31864,210.0,123.0,1288,8.340943
31865,31865,210.0,124.0,1288,8.340943
31866,31866,210.0,125.0,1288,8.340943
31867,31867,210.0,126.0,1288,8.340943
31868,31868,210.0,127.0,1288,8.340943
31869,31869,210.0,128.0,1276,9.438013
31870,31870,210.0,129.0,1276,9.438013
31871,31871,210.0,130.0,1276,9.438013
31872,31872,210.0,131.0,1276,9.438013
31873,31873,210.0,132.0,1276,9.438013
31874,31874,210.0,133.0,1276,9.438013
31875,31875,210.0,134.0,1276,9.438013
31876,31876,210.0,135.0,1276,9.438013
31877,31877,210.0,136.0,1287,8.755792
31878,31878,210.0,137.0,1287,8.755792
31879,31879,210.0,138.0,1287,8.755792
31880,31880,210.0,139.0,1287,8.755792
31881,31881,210.0,140.0,1287,8.755792
31882,31882,210.0,141.0,1287,8.755792
31883,31883,210.0,142.0,1287,8.755792
31884,31884,210.0,143.0,1287,8.755792
31885,31885,210.0,144.0,1287,8.755792
31886,31886,210.0,145.0,1287,8.755792
31887,31887,210.0,146.0,1290,9.132408
31888,31888,210.0,147.0,1290,9.132408
31889,31889,210.0,148.0,1290,9.132408
31890,31890,210.0,149.0,1290,9.132408
31891,31891,210.0,150.0,1290,9.132408
31892,31892,210.0,151.0,1290,9.132408
31893,31893,210.0,152.0,1290,9.132408
31894,31894,210.0,153.0,1290,9.132408
31895,31895,210.0,154.0,1290,9.132408
31896,31896,210.0,155.0,1290,9.132408
31897,31897,210.0,156.0,1290,9.132408
31898,31898,210.0,157.0,1291,8.729421
31899,31899,210.0,158.0,1291,8.729421
31900,31900,210.0,159.0,1291,8.729421
31901,31901,210.0,160.0,1291,8.729421
31902,31902,210.0,161.0,1291,8.729421
31903,31903,210.0,162.0,1291,8.729421
31904,31904,210.0,163.0,1291,8.729421
31905,31905,210.0,164.0,1291,8.729421
31906,31906,210.0,165.0,1291,8.729421
31907,31907,210.0,166.0,1291,8.729421
31908,31908,210.0,167.0,1291,8.729421
31909,31909,210.0,168.0,1296,8.579305999999999
31910,31910,210.0,169.0,1296,8.579305999999999
31911,31911,210.0,170.0,1296,8.579305999999999
31912,31912,210.0,171.0,1296,8.579305999999999
31913,31913,210.0,172.0,1296,8.579305999999999
31914,31914,210.0,173.0,1296,8.579305999999999
31915,31915,210.0,174.0,1296,8.579305999999999
31916,31916,210.0,175.0,1296,8.579305999999999
31917,31917,210.0,176.0,1296,8.579305999999999
31918,31918,210.0,177.0,1296,8.579305999999999
31919,31919,210.0,178.0,1296,8.579305999999999
31920,31920,210.0,179.0,1296,8.579305999999999
31921,31921,210.0,180.0,1296,8.579305999999999
31922,31922,210.0,181.0,1293,8.431977
31923,31923,210.0,182.0,1293,8.431977
31924,31924,210.0,183.0,1293,8.431977
31925,31925,210.0,184.0,1293,8.431977
31926,31926,210.0,185.0,1293,8.431977
31927,31927,210.0,186.0,1293,8.431977
31928,31928,211.0,32.0,1383,8.406222999999999
31929,31929,211.0,33.0,1383,8.406222999999999
31930,31930,211.0,35.0,1383,8.406222999999999
31931,31931,211.0,36.0,1380,8.384705
31932,31932,211.0,37.0,1380,8.384705
31933,31933,211.0,38.0,1380,8.384705
31934,31934,211.0,39.0,1380,8.384705
31935,31935,211.0,40.0,1380,8.384705
31936,31936,211.0,42.0,1380,8.384705
31937,31937,211.0,43.0,1380,8.384705
31938,31938,211.0,44.0,1380,8.384705
31939,31939,211.0,45.0,1380,8.384705
31940,31940,211.0,46.0,1380,8.384705
31941,31941,211.0,47.0,1380,8.384705
31942,31942,211.0,48.0,1380,8.384705
31943,31943,211.0,49.0,1380,8.384705
31944,31944,211.0,50.0,1380,8.384705
31945,31945,211.0,51.0,1380,8.384705
31946,31946,211.0,52.0,1380,8.384705
31947,31947,211.0,53.0,1380,8.384705
31948,31948,211.0,54.0,1380,8.384705
31949,31949,211.0,55.0,1380,8.384705
31950,31950,211.0,56.0,1320,8.282917
31951,31951,211.0,57.0,1320,8.282917
31952,31952,211.0,58.0,1320,8.282917
31953,31953,211.0,59.0,1320,8.282917
31954,31954,211.0,60.0,1320,8.282917
31955,31955,211.0,61.0,1320,8.282917
31956,31956,211.0,62.0,1320,8.282917
31957,31957,211.0,63.0,1320,8.282917
31958,31958,211.0,64.0,1320,8.282917
31959,31959,211.0,65.0,1320,8.282917
31960,31960,211.0,66.0,1320,8.282917
31961,31961,211.0,67.0,1320,8.282917
31962,31962,211.0,68.0,1320,8.282917
31963,31963,211.0,69.0,1320,8.282917
31964,31964,211.0,70.0,1320,8.282917
31965,31965,211.0,71.0,1320,8.282917
31966,31966,211.0,72.0,1309,8.293461
31967,31967,211.0,73.0,1309,8.293461
31968,31968,211.0,74.0,1309,8.293461
31969,31969,211.0,75.0,1309,8.293461
31970,31970,211.0,76.0,1309,8.293461
31971,31971,211.0,77.0,1309,8.293461
31972,31972,211.0,78.0,1309,8.293461
31973,31973,211.0,79.0,1309,8.293461
31974,31974,211.0,80.0,1309,8.293461
31975,31975,211.0,81.0,1309,8.293461
31976,31976,211.0,82.0,1309,8.293461
31977,31977,211.0,83.0,1309,8.293461
31978,31978,211.0,84.0,1309,8.293461
31979,31979,211.0,85.0,1309,8.293461
31980,31980,211.0,86.0,1309,8.293461
31981,31981,211.0,87.0,1298,8.589856
31982,31982,211.0,88.0,1298,8.589856
31983,31983,211.0,89.0,1298,8.589856
31984,31984,211.0,90.0,1298,8.589856
31985,31985,211.0,91.0,1298,8.589856
31986,31986,211.0,92.0,1298,8.589856
31987,31987,211.0,93.0,1298,8.589856
31988,31988,211.0,94.0,1298,8.589856
31989,31989,211.0,95.0,1298,8.589856
